Neon + Tile test f32: Loop-5, M-1024, P-1024, N-1024
Correct
  Ti   Tj   Tk   Time
 320  192  256   1.986875034
 320  192  320   2.033982321
 320  192  384   2.106618584
 320  192  448   2.355893004
 320  192  512   3.638674262
 320  192  576   4.553086783
 320  192  640   5.61701361
 320  192  704   6.576151191
 320  192  768   7.364165382
 320  192  832   8.116291046
 320  192  896   8.860965286
 320  192  960   9.588498927
 320  192 1024   10.194220282
 320  256   64   1.91621303
 320  256  128   1.889381673
 320  256  192   1.906197697
 320  256  256   1.976644352
 320  256  320   2.024797195
 320  256  384   2.094912839
 320  256  448   2.335140045
 320  256  512   3.594556915
 320  256  576   4.50045104
 320  256  640   5.560019216
 320  256  704   6.507188099
 320  256  768   7.272214809
 320  256  832   8.004438219
 320  256  896   8.705483661
 320  256  960   9.41411623
 320  256 1024   10.010027954
 320  320   64   1.915510257
 320  320  128   1.888525008
 320  320  192   1.904317351
 320  320  256   1.973493542
 320  320  320   2.021076191
 320  320  384   2.088959542
 320  320  448   2.323791623
 320  320  512   3.549734024
 320  320  576   4.432889244
 320  320  640   5.473355082
 320  320  704   6.411939802
 320  320  768   7.182543215
 320  320  832   7.908674769
 320  320  896   8.635675758
 320  320  960   9.350568991
 320  320 1024   9.94470891
 320  384   64   1.911413077
 320  384  128   1.883978569
 320  384  192   1.898819834
 320  384  256   1.968197914
 320  384  320   2.013481064
 320  384  384   2.08032315
 320  384  448   2.307644081
 320  384  512   3.492336744
 320  384  576   4.359853096
 320  384  640   5.381575212
 320  384  704   6.311372317
 320  384  768   7.076910262
 320  384  832   7.800395408
 320  384  896   8.520653664
 320  384  960   9.230083253
 320  384 1024   9.818333998
 320  448   64   1.91172111
 320  448  128   1.883567267
 320  448  192   1.898228391
 320  448  256   1.970951902
 320  448  320   2.009910556
 320  448  384   2.074922547
 320  448  448   2.299273432
 320  448  512   3.481322646
 320  448  576   4.333450415
 320  448  640   5.347685921
 320  448  704   6.262072442
 320  448  768   7.018432304
 320  448  832   7.730614047
 320  448  896   8.441373789
 320  448  960   9.129126694
 320  448 1024   9.694536515
 320  512   64   1.90738131
 320  512  128   1.879392923
 320  512  192   1.893590413
 320  512  256   1.960180444
 320  512  320   2.003068846
 320  512  384   2.065933394
 320  512  448   2.286556777
 320  512  512   3.452171935
 320  512  576   4.287286977
 320  512  640   5.290157916
 320  512  704   6.214316631
 320  512  768   6.96271577
 320  512  832   7.680939767
 320  512  896   8.389631251
 320  512  960   9.085913071
 320  512 1024   9.656113139
 320  576   64   1.90705682
 320  576  128   1.879173699
 320  576  192   1.893413938
 320  576  256   1.960215131
 320  576  320   2.001541783
 320  576  384   2.063662831
 320  576  448   2.279459948
 320  576  512   3.424576516
 320  576  576   4.256498164
 320  576  640   5.251656395
 320  576  704   6.156111477
 320  576  768   6.888036812
 320  576  832   7.580088996
 320  576  896   8.285436239
 320  576  960   8.980209245
 320  576 1024   9.54072472
 320  640   64   1.905289179
 320  640  128   1.876080179
 320  640  192   1.888256328
 320  640  256   1.953826449
 320  640  320   1.993326505
 320  640  384   2.051431703
 320  640  448   2.257181947
 320  640  512   3.353561626
 320  640  576   4.200094296
 320  640  640   5.18310698
 320  640  704   6.092019754
 320  640  768   6.827403869
 320  640  832   7.529036108
 320  640  896   8.228281556
 320  640  960   8.912401539
 320  640 1024   9.462071369
 320  704   64   1.90541676
 320  704  128   1.875095289
 320  704  192   1.887023445
 320  704  256   1.954351851
 320  704  320   1.99080349
 320  704  384   2.045849229
 320  704  448   2.244920758
 320  704  512   3.311439723
 320  704  576   4.138954513
 320  704  640   5.120284805
 320  704  704   6.021923817
 320  704  768   6.750887295
 320  704  832   7.448577389
 320  704  896   8.13926557
 320  704  960   8.826839084
 320  704 1024   9.375711082
 320  768   64   1.90487717
 320  768  128   1.874506158
 320  768  192   1.88631811
 320  768  256   1.950632369
 320  768  320   1.988438512
 320  768  384   2.043648185
 320  768  448   2.243504754
 320  768  512   3.298557155
 320  768  576   4.112437543
 320  768  640   5.09942489
 320  768  704   5.995814232
 320  768  768   6.712898677
 320  768  832   7.403590461
 320  768  896   8.082698726
 320  768  960   8.760953451
 320  768 1024   9.302897949
 320  832   64   1.904573532
 320  832  128   1.87396559
 320  832  192   1.885113247
 320  832  256   1.94811827
 320  832  320   1.985078166
 320  832  384   2.039569274
 320  832  448   2.241311689
 320  832  512   3.29039621
 320  832  576   4.087466843
 320  832  640   5.060577463
 320  832  704   5.954941859
 320  832  768   6.671728625
 320  832  832   7.359187475
 320  832  896   8.039016429
 320  832  960   8.7197234
 320  832 1024   9.262766076
 320  896   64   1.9051746
 320  896  128   1.874055983
 320  896  192   1.884405516
 320  896  256   1.947941421
 320  896  320   1.98362883
 320  896  384   2.039906349
 320  896  448   2.232168145
 320  896  512   3.259123535
 320  896  576   4.05533688
 320  896  640   5.023779605
 320  896  704   5.913945115
 320  896  768   6.602465104
 320  896  832   7.276313719
 320  896  896   7.948741997
 320  896  960   8.623354821
 320  896 1024   9.155854366
 320  960   64   1.90520914
 320  960  128   1.872701228
 320  960  192   1.883648662
 320  960  256   1.945290368
 320  960  320   1.981707153
 320  960  384   2.036602354
 320  960  448   2.228923379
 320  960  512   3.256195719
 320  960  576   4.029296251
 320  960  640   4.978694159
 320  960  704   5.857925006
 320  960  768   6.557499383
 320  960  832   7.23327455
 320  960  896   7.905164906
 320  960  960   8.570187011
 320  960 1024   9.099951755
 320 1024   64   1.898511571
 320 1024  128   1.866592519
 320 1024  192   1.876710808
 320 1024  256   1.941426972
 320 1024  320   1.972093954
 320 1024  384   2.022881893
 320 1024  448   2.211064674
 320 1024  512   3.230433937
 320 1024  576   3.992841447
 320 1024  640   4.933579171
 320 1024  704   5.808162103
 320 1024  768   6.5019652
 320 1024  832   7.176832974
 320 1024  896   7.836176024
 320 1024  960   8.502327556
 320 1024 1024   9.026662634
 384   64   64   1.931891063
 384   64  128   1.896127781
 384   64  192   1.90313555
 384   64  256   1.962307824
 384   64  320   2.000056636
 384   64  384   2.052011646
 384   64  448   2.240913658
 384   64  512   3.213635455
 384   64  576   3.970816084
 384   64  640   4.89876403
 384   64  704   5.760559954
 384   64  768   6.436419348
 384   64  832   7.086384256
 384   64  896   7.727901245
 384   64  960   8.370211943
 384   64 1024   8.87920023
 384  128   64   1.912827621
 384  128  128   1.876615539
 384  128  192   1.882861974
 384  128  256   1.940461436
 384  128  320   1.972605753
 384  128  384   2.020608933
 384  128  448   2.195353371
 384  128  512   3.133550726
 384  128  576   3.893818961
 384  128  640   4.811600328
 384  128  704   5.665481903
 384  128  768   6.342891213
 384  128  832   6.984887191
 384  128  896   7.639273312
 384  128  960   8.291914167
 384  128 1024   8.806575946
 384  192   64   1.907631991
 384  192  128   1.871599216
 384  192  192   1.879126492
 384  192  256   1.93565415
 384  192  320   1.967362916
 384  192  384   2.01404759
 384  192  448   2.183784767
 384  192  512   3.088968641
 384  192  576   3.853948248
 384  192  640   4.763212574
 384  192  704   5.607829609
 384  192  768   6.277896139
 384  192  832   6.911749795
 384  192  896   7.563128581
 384  192  960   8.214768276
 384  192 1024   8.721327461
 384  256   64   1.901798691
 384  256  128   1.865750958
 384  256  192   1.873251755
 384  256  256   1.929405527
 384  256  320   1.95986939
 384  256  384   2.005486905
 384  256  448   2.166873954
 384  256  512   3.061086916
 384  256  576   3.818070261
 384  256  640   4.718530471
 384  256  704   5.568083955
 384  256  768   6.233783854
 384  256  832   6.864275121
 384  256  896   7.515784612
 384  256  960   8.162167929
 384  256 1024   8.666500507
 384  320   64   1.90205935
 384  320  128   1.866296235
 384  320  192   1.873278192
 384  320  256   1.928978059
 384  320  320   1.959745414
 384  320  384   2.0048914
 384  320  448   2.167237756
 384  320  512   3.039812534
 384  320  576   3.79331091
 384  320  640   4.670326485
 384  320  704   5.505877994
 384  320  768   6.169868813
 384  320  832   6.796379063
 384  320  896   7.440938138
 384  320  960   8.085096432
 384  320 1024   8.589487342
 384  384   64   1.898232225
 384  384  128   1.862721541
 384  384  192   1.868991391
 384  384  256   1.925576068
 384  384  320   1.954091587
 384  384  384   2.003060223
 384  384  448   2.159438221
 384  384  512   3.021778027
 384  384  576   3.761737979
 384  384  640   4.649323976
 384  384  704   5.479703524
 384  384  768   6.141713939
 384  384  832   6.763570795
 384  384  896   7.409851033
 384  384  960   8.040944307
 384  384 1024   8.53522072
 384  448   64   1.897988651
 384  448  128   1.864219669
 384  448  192   1.869728583
 384  448  256   1.924302626
 384  448  320   1.952976434
 384  448  384   1.996870037
 384  448  448   2.151643807
 384  448  512   3.015683567
 384  448  576   3.735920761
 384  448  640   4.618458417
 384  448  704   5.442235808
 384  448  768   6.098126723
 384  448  832   6.711367479
 384  448  896   7.351832541
 384  448  960   7.989341599
 384  448 1024   8.484703734
 384  512   64   1.894093799
 384  512  128   1.859496693
 384  512  192   1.865472156
 384  512  256   1.921277375
 384  512  320   1.94926968
 384  512  384   1.991520078
 384  512  448   2.150093599
 384  512  512   3.013063472
 384  512  576   3.725686163
 384  512  640   4.604330174
 384  512  704   5.430196384
 384  512  768   6.079772324
 384  512  832   6.690405651
 384  512  896   7.32956131
 384  512  960   7.950288615
 384  512 1024   8.433871297
 384  576   64   1.894055633
 384  576  128   1.859305927
 384  576  192   1.865157519
 384  576  256   1.920462043
 384  576  320   1.9476241
 384  576  384   1.99081941
 384  576  448   2.142842774
 384  576  512   2.994594263
 384  576  576   3.719299336
 384  576  640   4.58203786
 384  576  704   5.398477763
 384  576  768   6.048093598
 384  576  832   6.656094204
 384  576  896   7.294230496
 384  576  960   7.919156394
 384  576 1024   8.406019176
 384  640   64   1.893844055
 384  640  128   1.859424799
 384  640  192   1.865494218
 384  640  256   1.920413065
 384  640  320   1.948367788
 384  640  384   1.990705267
 384  640  448   2.14697985
 384  640  512   3.01623626
 384  640  576   3.712141425
 384  640  640   4.573105894
 384  640  704   5.383261884
 384  640  768   6.029948943
 384  640  832   6.626309219
 384  640  896   7.256778738
 384  640  960   7.881883716
 384  640 1024   8.36328854
 384  704   64   1.894030737
 384  704  128   1.858974665
 384  704  192   1.864824507
 384  704  256   1.91968096
 384  704  320   1.946965846
 384  704  384   1.988306457
 384  704  448   2.140112931
 384  704  512   2.980943507
 384  704  576   3.684276721
 384  704  640   4.545904672
 384  704  704   5.355074917
 384  704  768   5.998609583
 384  704  832   6.606336114
 384  704  896   7.228385965
 384  704  960   7.858220418
 384  704 1024   8.340107835
 384  768   64   1.894258294
 384  768  128   1.858935166
 384  768  192   1.864614221
 384  768  256   1.919064122
 384  768  320   1.945768108
 384  768  384   1.988115961
 384  768  448   2.138714615
 384  768  512   2.973112198
 384  768  576   3.669707762
 384  768  640   4.526979038
 384  768  704   5.328646382
 384  768  768   5.968015849
 384  768  832   6.562360138
 384  768  896   7.184831207
 384  768  960   7.812423158
 384  768 1024   8.289050779
 384  832   64   1.894245085
 384  832  128   1.858333495
 384  832  192   1.863972447
 384  832  256   1.918058379
 384  832  320   1.944041822
 384  832  384   1.985881668
 384  832  448   2.134039283
 384  832  512   2.971458202
 384  832  576   3.656242375
 384  832  640   4.51216671
 384  832  704   5.317333668
 384  832  768   5.948171948
 384  832  832   6.544385895
 384  832  896   7.165339609
 384  832  960   7.791770967
 384  832 1024   8.269054529
 384  896   64   1.894321522
 384  896  128   1.858591571
 384  896  192   1.863717412
 384  896  256   1.917786136
 384  896  320   1.943838597
 384  896  384   1.985219936
 384  896  448   2.135191064
 384  896  512   2.954623782
 384  896  576   3.65198795
 384  896  640   4.490984366
 384  896  704   5.287012489
 384  896  768   5.916121233
 384  896  832   6.508875981
 384  896  896   7.124267054
 384  896  960   7.749923871
 384  896 1024   8.220511134
 384  960   64   1.89433975
 384  960  128   1.858089544
 384  960  192   1.862432676
 384  960  256   1.917101654
 384  960  320   1.942435657
 384  960  384   1.984025031
 384  960  448   2.136566298
 384  960  512   2.943604892
 384  960  576   3.633321934
 384  960  640   4.474588123
 384  960  704   5.264964939
 384  960  768   5.892036509
 384  960  832   6.480355753
 384  960  896   7.101013267
 384  960  960   7.719708896
 384  960 1024   8.182823092
 384 1024   64   1.888312184
 384 1024  128   1.852979015
 384 1024  192   1.856420651
 384 1024  256   1.908530595
 384 1024  320   1.945117542
 384 1024  384   1.976047893
 384 1024  448   2.116228994
 384 1024  512   2.928349222
 384 1024  576   3.600529196
 384 1024  640   4.419797481
 384 1024  704   5.204820734
 384 1024  768   5.822002718
 384 1024  832   6.402643398
 384 1024  896   7.009456828
 384 1024  960   7.622375531
 384 1024 1024   8.077284427
 448   64   64   1.936419569
 448   64  128   1.89518831
 448   64  192   1.895560508
 448   64  256   1.945671715
 448   64  320   1.973076223
 448   64  384   2.011271085
 448   64  448   2.157106555
 448   64  512   2.922014331
 448   64  576   3.566352809
 448   64  640   4.365287227
 448   64  704   5.126551248
 448   64  768   5.724960969
 448   64  832   6.285308948
 448   64  896   6.863917892
 448   64  960   7.457359185
 448   64 1024   7.895822609
 448  128   64   1.915645777
 448  128  128   1.872618817
 448  128  192   1.874035008
 448  128  256   1.924133922
